Date,Rate
1990-01-01,
1990-01-02,2.707
1990-01-03,2.7085
1990-01-04,2.705
1990-01-05,2.7075
1990-01-08,2.703
1990-01-09,2.7055
1990-01-10,2.7035
1990-01-11,2.7005
1990-01-12,2.699
1990-01-15,
1990-01-16,2.7055
1990-01-17,2.703
1990-01-18,2.7045
1990-01-19,2.706
1990-01-22,2.7065
1990-01-23,2.7045
1990-01-24,2.7055
1990-01-25,2.7045
1990-01-26,2.7045
1990-01-29,2.704
1990-01-30,2.699
1990-01-31,2.699
1990-02-01,2.6975
1990-02-02,2.699
1990-02-05,2.7
1990-02-06,2.701
1990-02-07,2.706
1990-02-08,2.706
1990-02-09,2.7055
1990-02-12,2.7055
1990-02-13,2.7055
1990-02-14,2.705
1990-02-15,2.7005
1990-02-16,2.7055
1990-02-19,
1990-02-20,2.702
1990-02-21,2.702
1990-02-22,2.7025
1990-02-23,2.704
1990-02-26,2.7045
1990-02-27,2.704
1990-02-28,2.704
1990-03-01,2.707
1990-03-02,2.707
1990-03-05,2.708
1990-03-06,2.707
1990-03-07,2.71
1990-03-08,2.7065
1990-03-09,2.705
1990-03-12,2.708
1990-03-13,2.713
1990-03-14,2.712
1990-03-15,2.7165
1990-03-16,2.7175
1990-03-19,2.713
1990-03-20,2.722
1990-03-21,2.7265
1990-03-22,2.731
1990-03-23,2.723
1990-03-26,2.728
1990-03-27,2.727
1990-03-28,2.729
1990-03-29,2.728
1990-03-30,2.728
1990-04-02,2.733
1990-04-03,2.7325
1990-04-04,2.731
1990-04-05,2.7295
1990-04-06,2.7305
1990-04-09,2.729
1990-04-10,2.732
1990-04-11,2.73
1990-04-12,2.73
1990-04-13,2.73
1990-04-16,2.7345
1990-04-17,2.7335
1990-04-18,2.73
1990-04-19,2.719
1990-04-20,2.7195
1990-04-23,2.7195
1990-04-24,2.7195
1990-04-25,2.7185
1990-04-26,2.719
1990-04-27,2.717
1990-04-30,2.716
1990-05-01,2.7165
1990-05-02,2.7135
1990-05-03,2.708
1990-05-04,2.71
1990-05-07,2.71
1990-05-08,2.703
1990-05-09,2.7015
1990-05-10,2.696
1990-05-11,2.695
1990-05-14,2.695
1990-05-15,2.693
1990-05-16,2.699
1990-05-17,2.6995
1990-05-18,2.7005
1990-05-21,2.7025
1990-05-22,2.7058
1990-05-23,2.701
1990-05-24,2.7
1990-05-25,2.6985
1990-05-28,
1990-05-29,2.7015
1990-05-30,2.7005
1990-05-31,2.7035
1990-06-01,2.709
1990-06-04,2.7105
1990-06-05,2.709
1990-06-06,2.7085
1990-06-07,2.7063
1990-06-08,2.708
1990-06-11,2.7095
1990-06-12,2.7095
1990-06-13,2.7105
1990-06-14,2.7115
