Date,Rate
1993-11-08,3.15
1993-11-09,3.24
1993-11-10,3.24
1993-11-11,
1993-11-12,3.24
1993-11-15,3.22
1993-11-16,
1993-11-17,
1993-11-18,3.11
1993-11-19,3.12
1993-11-22,3.1
1993-11-23,3.1
1993-11-24,3.1
1993-11-25,
1993-11-26,3.11
1993-11-29,3.11
1993-11-30,3.11
1993-12-01,3.1
1993-12-02,3.11
1993-12-03,3.1
1993-12-06,3.11
1993-12-07,3.11
1993-12-08,3.11
1993-12-09,3.11
1993-12-10,3.12
1993-12-13,3.11
1993-12-14,3.11
1993-12-15,3.11
1993-12-16,3.11
1993-12-17,3.11
1993-12-20,3.11
1993-12-21,3.11
1993-12-22,3.12
1993-12-23,3.11
1993-12-24,3.11
1993-12-27,3.11
1993-12-28,3.11
1993-12-29,3.11
1993-12-30,3.11
1993-12-31,
1994-01-03,3.11
1994-01-04,3.12
1994-01-05,3.11
1994-01-06,3.11
1994-01-07,3.11
1994-01-10,3.12
1994-01-11,3.11
1994-01-12,3.11
1994-01-13,3.11
1994-01-14,3.11
1994-01-17,
1994-01-18,3.11
1994-01-19,3.11
1994-01-20,3.11
1994-01-21,3.11
1994-01-24,3.11
1994-01-25,3.11
1994-01-26,3.11
1994-01-27,3.11
1994-01-28,3.11
1994-01-31,3.11
1994-02-01,3.11
1994-02-02,3.11
1994-02-03,3.11
1994-02-04,3.11
1994-02-07,3.11
1994-02-08,3.11
1994-02-09,3.11
1994-02-10,3.11
1994-02-11,3.11
1994-02-14,3.11
1994-02-15,3.11
1994-02-16,3.11
1994-02-17,3.11
1994-02-18,3.11
1994-02-21,
1994-02-22,3.11
1994-02-23,3.12
1994-02-24,3.21
1994-02-25,3.21
1994-02-28,3.2
1994-03-01,3.18
1994-03-02,3.26
1994-03-03,3.25
1994-03-04,3.25
1994-03-07,3.25
1994-03-08,3.26
1994-03-09,3.31
1994-03-10,3.29
1994-03-11,3.3
1994-03-14,3.29
1994-03-15,3.31
1994-03-16,3.31
1994-03-17,3.3
1994-03-18,3.33
1994-03-21,3.33
1994-03-22,3.33
1994-03-23,3.34
1994-03-24,
1994-03-25,3.36
1994-03-28,3.36
1994-03-29,3.35
1994-03-30,3.36
1994-03-31,3.37
1994-04-01,
1994-04-04,3.36
1994-04-05,3.36
1994-04-06,3.36
1994-04-07,3.36
1994-04-08,3.36
1994-04-11,3.37
1994-04-12,3.37
1994-04-13,3.37
1994-04-14,3.37
1994-04-15,3.36
1994-04-18,3.37
1994-04-19,3.37
1994-04-20,3.37
1994-04-21,3.37
1994-04-22,3.37
1994-04-25,3.36
1994-04-26,3.31
1994-04-27,3.27
1994-04-28,3.28
1994-04-29,3.28
1994-05-02,3.27
1994-05-03,3.31
1994-05-04,3.31
1994-05-05,
1994-05-06,3.32
1994-05-09,3.34
1994-05-10,3.34
1994-05-11,3.33
1994-05-12,3.33
1994-05-13,3.32
1994-05-16,3.33
1994-05-17,3.33
1994-05-18,3.33
1994-05-19,3.32
1994-05-20,3.31
1994-05-23,3.3
1994-05-24,3.29
1994-05-25,3.3
1994-05-26,3.32
1994-05-27,3.32
1994-05-30,
1994-05-31,3.33
1994-06-01,3.33
1994-06-02,3.32
1994-06-03,3.33
1994-06-06,3.33
1994-06-07,3.36
1994-06-08,3.36
1994-06-09,3.36
1994-06-10,3.37
1994-06-13,3.37
1994-06-14,3.37
1994-06-15,3.37
1994-06-16,3.37
1994-06-17,3.37
1994-06-20,3.37
1994-06-21,3.38
1994-06-22,3.38
1994-06-23,3.39
1994-06-24,3.39
1994-06-27,3.4
1994-06-28,3.39
1994-06-29,3.39
1994-06-30,3.4
1994-07-01,3.4
1994-07-04,
1994-07-05,3.4
1994-07-06,3.4
1994-07-07,3.41
1994-07-08,3.41
1994-07-11,3.41
1994-07-12,3.4
1994-07-13,3.41
1994-07-14,3.4
1994-07-15,3.4
1994-07-18,3.41
1994-07-19,3.4
1994-07-20,3.41
1994-07-21,3.4
1994-07-22,3.41
1994-07-25,3.4
1994-07-26,3.41
1994-07-27,3.41
1994-07-28,3.4
1994-07-29,3.41
1994-08-01,3.4
1994-08-02,3.39
1994-08-03,3.38
1994-08-04,3.38
1994-08-05,3.38
1994-08-08,3.39
1994-08-09,3.39
1994-08-10,3.4
1994-08-11,3.41
1994-08-12,3.4
1994-08-15,3.4
1994-08-16,3.41
1994-08-17,3.4
1994-08-18,3.38
1994-08-19,3.38
1994-08-22,3.33
1994-08-23,3.34
1994-08-24,3.35
1994-08-25,3.36
1994-08-26,3.37
1994-08-29,3.38
1994-08-30,3.39
1994-08-31,3.39
1994-09-01,3.39
1994-09-02,3.38
1994-09-05,
1994-09-06,3.4
1994-09-07,3.4
1994-09-08,3.4
1994-09-09,3.42
1994-09-12,3.41
1994-09-13,3.42
1994-09-14,3.42
1994-09-15,3.42
1994-09-16,3.4
1994-09-19,3.41
1994-09-20,3.41
1994-09-21,3.4
1994-09-22,3.41
1994-09-23,3.4
1994-09-26,3.37
1994-09-27,3.4
1994-09-28,3.41
1994-09-29,3.4
1994-09-30,3.4
1994-10-03,3.4
1994-10-04,3.41
1994-10-05,3.42
1994-10-06,3.42
1994-10-07,3.42
1994-10-10,
1994-10-11,3.42
1994-10-12,3.42
1994-10-13,3.42
1994-10-14,3.42
1994-10-17,3.42
1994-10-18,3.43
1994-10-19,3.42
1994-10-20,3.42
1994-10-21,3.42
1994-10-24,3.42
1994-10-25,3.43
1994-10-26,3.43
1994-10-27,3.43
1994-10-28,3.43
1994-10-31,3.44
1994-11-01,3.44
1994-11-02,3.44
1994-11-03,3.44
1994-11-04,3.43
1994-11-07,3.43
1994-11-08,3.43
1994-11-09,3.43
1994-11-10,3.44
1994-11-11,
1994-11-14,3.45
1994-11-15,3.45
1994-11-16,3.45
1994-11-17,3.45
1994-11-18,3.45
1994-11-21,3.45
1994-11-22,3.45
